Unnamed: 0,SMILES,Target Sequence,Label
7594,Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1,0
7607,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1
7613,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,Clc1ccc2nsnc2c1NC1=NCCN1,1
7619,CC(=O)Oc1ccccc1C(=O)O,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1
7620,CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,COCCOCCOCCOCCOCCOC,0
7621,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
7628,O=C(Sc1nnc(C(F)(F)F)[nH]1)c1ccc(C#Cc2ccccc2)o1,Cc1nnc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)o1,0
7630,CCCN[C@H]1CCc2nc(N)sc2C1,N#[N+][O-],1
7633,CC1(C)N[C@H](C(=O)O)CS1,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,0
7642,Cc1ccccc1C(OCCN(C)C)c1ccccc1,CC[C@@H](C(N)=O)N1CCCC1=O,1
7650,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1
7665,Cc1cc(=O)n(-c2ccccc2)n1C,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,0
7672,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,Nc1cccc2c(S(=O)(=O)O)cccc12,0
7706,CN(C)CCC=C1c2ccccc2COc2ccccc21,CCNC1C2CCC(C2)C1c1ccccc1,1
7711,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1
7713,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,1
7721,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1
7729,C=Cc1c(C)c2cc3nc(c4c5[n-]c(cc6nc(cc1[n-]2)C(C=O)=C6CC)c(C)c5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]3C.[Mg+2],CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
7733,N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(N)(=O)O)[C@@H](O)[C@H]3O)c2[nH]1,CO[C@@H]1[C@@H](C(=O)O)O[C@@H](O)[C@H](O)[C@H]1O,0
7738,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
7751,CC#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(O)=NCCCCN1CCCC1,0
7753,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1
7758,CCN(C)C(C)C=C(c1cccs1)c1cccs1,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0
7762,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0
7785,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,1
7788,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,O=C([O-])CCCO.[Na+],1
7789,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,0
7792,CSCC[C@H](NC=O)C(=O)O,CN=N,0
7799,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,CCCCCC(=O)CP(=O)(O)O,0
7804,C[C@H](c1ccccc1)[C@H](C[C@H](O)CN1CCN(Cc2ccc3c(c2)OCO3)C[C@H]1C(O)=NC(C)(C)C)C(O)=N[C@H]1c2ccccc2C[C@H]1O,Cc1cc(-c2nc3ccccc3o2)cc(C)c1O,0
7807,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,0
7808,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,O=S(=O)(O)OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O)O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,0
7817,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,O=C(O)CCCO,1
7820,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](Cl)CC[C@]4(C)[C@H]3CC[C@@]21C,0
7828,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
7845,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1
7850,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
7875,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0
7880,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1
7884,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1
7897,C[C@H](N)[C@@H](CCCCCC(=O)O)NC(=O)OP(=O)(O)O,CO[C@@H](Cc1ccccc1)[C@@H](C)C[C@H](C)CC[C@H](N)[C@H](C)C(=O)O,0
7937,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,Cc1cc(C)cc([C@@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,0
7938,O=P(O)(O)OCCCc1c[nH]c2ccccc12,CC(C)C[C@H](NP(=O)(O)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
7944,CSCC[C@H](NC=O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],0
7960,CNCCCN1c2ccccc2CCc2ccccc21,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1
7971,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1
7982,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1
7987,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Nc1nc(N)nc(Nc2ccc([As]3SCC(CO)S3)cc2)n1,0
8043,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2C[N@]3CC[C@@H]2CC3)c1-c1nc2ccccc2[nH]1,N=C(O)/C=C/C(C[SH](=O)=O)=C(/Nc1c(C=O)cc2ccccn12)C(=O)O,0
8058,CC(=N)NCCC[C@H](NC(=O)c1ccccc1)C(N)=O,O=C(O)Cc1cc(=O)[nH]c(=O)[nH]1,0
8064,O=S(=O)([O-])[O-].[Mg+2],Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1
8070,N[C@@H](CCC[C@H](N)C(=O)O)C(=O)O,COc1ccc([SH](=O)=O)cc1,0
8082,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,Nc1c2ccccc2nc2ccccc12,0
8086,CCCCCCCCCCOCO,CC(=O)c1ccc(NC(=O)c2cn[nH]c2-c2cc(Cl)c(O)cc2O)cc1,0
8092,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1
8118,Nc1ccc2c(=O)[nH][nH]c(=O)c2c1,CS(=O)(=O)c1ccc([C@H]2NOC([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)N2)c(F)c1,0
8128,CN(C)C(=O)Oc1ccc[n+](C)c1,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,0
8131,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1
8133,Nc1ccccc1,OC[C@@H]1C[C@H](N=C(O)[C@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](OCc2ccccc2)C(O)=N[C@H]2c3ccccc3C[C@H]2O)CO1,0
8147,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,1
8148,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O[P@](O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,O=C(COc1ccc(Cl)cc1C(=O)c1ccccc1)Nc1ccccc1,0
8152,OC[C@@H]1C[C@H](N=C(O)[C@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](OCc2ccccc2)C(O)=N[C@H]2c3ccccc3C[C@H]2O)CO1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
8154,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,N=C(N)c1ccc2c(c1)[nH+]c1n2[Zn]n2c([nH+]c3cc(C(=N)N)ccc32)C1,0
8159,CC(=O)Nc1ccc(O)cc1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1
8186,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
8187,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,N[C@@H]1C[C@H](O)[C@@H](CO)O[C@@H]1O,0
8188,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1
8192,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,O=C(O)[C@H]1CCCO1,0
8200,Cn1c(=O)c2[nH]cnc2n(C)c1=O,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1
8216,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,O=c1[nH]cnc2c(CN3C[C@H](O)[C@@H](CO)C3)c[nH]c12,0
8219,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,O=P1(N(CCCl)CCCl)NCCCO1,1
8223,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,1
8245,O=c1ncnc2[nH][nH]cc1-2,NC(=O)N1c2ccccc2C=Cc2ccccc21,1
8247,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
8252,CCC1=C(C)CN(C(O)=NCCc2ccc(S(=O)(=O)NC(O)=N[C@H]3CC[C@H](C)CC3)cc2)C1=O,CCCCCCCCCCCCC(=O)O,0
8256,Cc1cn([C@H]2CC[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
8279,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cr+3],CNC(C)C(=O)c1ccc(C)cc1,0
8298,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,0
8302,COc1ccnc2[nH]cc(-c3ccnc(N)n3)c12,OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(F)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,0
8312,Cc1ccc(CCC(=O)O)cc1,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-].[Sr+2].[Sr+2],0
8323,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0
8324,CC(=O)Nc1nc2c(s1)C(=O)NCCC2,CC(=O)CC(=O)O,0
8331,CCC1=C(C)CN(C(O)=NCCc2ccc(S(=O)(=O)NC(O)=N[C@H]3CC[C@H](C)CC3)cc2)C1=O,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
8336,O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(C(F)(F)F)c1,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1
8345,CCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C,C[C@]12CCC[N@+]([O-])(CC(=O)Nc3ccc(NC(=O)CCCC(=O)O)cc3)[C@@H]1CC[C@@]1(C)O[C@@H]21,0
8362,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1
8368,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,0
8377,OC(=NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,0
8386,[O-][n+]1cccc(C(Cl)=NOC[C@H](O)CN2CCCCC2)c1,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0
8394,CC(C)C[C@H](CN)CC(=O)O,O=C(NCC(=O)N1[C@H](C(=O)O)CC[C@@H]1c1ccccc1)[C@@H](S)Cc1ccccc1,0
8397,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,NCC1(CC(=O)O)CCCCC1,1
8399,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
8407,OC[C@H](O)[C@@H](O)CO,NCCNCCNCCN,0
8415,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CC1OC(C)OC(C)O1,1
8437,OC[C@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
8444,Clc1ccccc1CN1CCc2sccc2C1,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1
8458,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1
8466,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
8508,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1
8511,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1
8526,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,N[C@]1(C(=O)O)C[C@@H]([18F])C1,0
8545,COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)cc1CC=C(C)C,NNc1ccc(C(N)=O)nn1,0
8549,CC(C)(N)Cc1ccccc1,CN[C@@H](C)[C@H](O)c1ccccc1,1
8557,[Li+],O=O,0
8566,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,OC[C@H]1O[C@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
8579,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
8591,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
8597,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+],CC(C)C[C@H](N)P(=O)(O)O,0
8603,C[Se]CC[C@H](N)C(=O)O,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
8607,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,O=C(O)CC(O)(CC(=O)O)C(=O)O,1
8610,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1
8611,CC(C)C(=O)COc1nc(N)nc2nc[nH]c12,CN(C/C=C/COc1ccc(C(=O)c2ccc(Br)cc2)cc1)C1CC1,0
8624,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,1
8627,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1
8642,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,[Mg+2].[OH-].[OH-],1
8658,CSCC[C@H](NC(C)=O)C(=O)O,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,0
8686,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
8687,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Cu+2],O=[N+]([O-])[O-].[K+],0
8694,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
8702,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,[201Tl+],0
8704,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,[Li+],1
8706,COc1ccc(C(=O)c2ccccc2O)c(O)c1,CC[C@@H](O)/C=C/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,0
8721,CCC1(c2ccccc2)C(=O)NCNC1=O,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1
8722,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1
