None,level_0,index,frequency
7778,7778,[C@H](CO)[C@@H](O),361
7779,7779,[C@@H]23)C,361
7780,7780,[C@@H]([C@@H](O),361
7781,7781,O[C@@]1,361
7782,7782,ClC1=C,361
7783,7783,CCn1c(CN,361
7784,7784,CCC2=,361
7785,7785,CC(=O)C,361
7786,7786,3C=CC(=O)NC3=O),361
7787,7787,2)c3ncccn,361
7788,7788,nc(C)c(,360
7789,7789,ccc(C(=O),360
7790,7790,c6ccc(F)cc6,203
7791,7791,c4ccc(cc4)C(=O)O),360
7792,7792,c4ccc(Br)cc,360
7793,7793,c3nc(C)cc(C),360
7794,7794,c2ccccc2)(c3ccccc3)c4ccccc4,149
7795,7795,c2ccccc2CC,360
7796,7796,c1cccc(c1)C(=O),360
7797,7797,\C(=C\2/,360
7798,7798,[C@@H]2CSSC[C@@H]3,360
7799,7799,[C@@H](C)C(=O)N[C@@H](CCC(=O)N,360
7800,7800,[C@@H](NC(=O)[C@H](C),360
7801,7801,OC(F)(F)F)c3,360
7802,7802,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(,360
7803,7803,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O),360
7804,7804,CN1CCN(CC1)C2=N,360
7805,7805,CCCN=C(N)N,360
7806,7806,C)ccc1,360
7807,7807,4)NC(=O),360
7808,7808,)ncnc12,360
7809,7809,)C(=O)NC(C)(C)C,115
7810,7810,ncc(C#N)c(N,359
7811,7811,ccc(\C=C\,359
7812,7812,cc5CC,359
7813,7813,c4ccc(F)cc4)c5,359
7814,7814,c3noc(,359
7815,7815,c3nc[nH],359
7816,7816,c2cn[nH]c2,359
7817,7817,c2ccc(N)cc2,258
7818,7818,\C=N\C,359
7819,7819,[C@@H]2C[C@H]1,359
7820,7820,NC(=O)c2cccc(,359
7821,7821,CC2(CCCCC,359
7822,7822,C(=O)N2CCC,359
7823,7823,C#N)c3,359
7824,7824,3CCC[C@H]3C(=O)N[C@@H](C,359
7825,7825,3)C1=O,359
7826,7826,)c5cn6,359
7827,7827,(CC1=O),359
7828,7828,(C1),359
7829,7829,nnnn3C,358
7830,7830,cc1O,358
7831,7831,c5ccc(OC)cc5,251
7832,7832,c35,119
7833,7833,c23)c5,358
7834,7834,[nH]c(cc2c1,358
7835,7835,[C@@H](O)[C@@H]1O)c2,358
7836,7836,Oc3ccccc13,358
7837,7837,OC(=O)C)C,125
7838,7838,O=C1NC,358
7839,7839,N(CC(=O),358
7840,7840,COc1ccc(OCC(=O)N,358
7841,7841,CO\N=C(\,358
7842,7842,CCCC1)N,358
7843,7843,CCCc4,358
7844,7844,CC1CCCN(C,358
7845,7845,CC(=O)N\N=C\,358
7846,7846,=CC(=NC2=O)N,232
7847,7847,=C(C)N,358
7848,7848,2CC(C),358
7849,7849,)c2cn1,133
7850,7850,cccnc45,320
7851,7851,cc(O)ccc3,357
7852,7852,c4cc(C,357
7853,7853,Oc1cccc(CN,357
7854,7854,O[C@@H]%10,357
7855,7855,COCCCNC(=O),357
7856,7856,8CCC[C@H]8,357
7857,7857,(NC(=S)N,357
7858,7858,(=C)CC,357
7859,7859,ccccc25)cc1,356
7860,7860,cc(F)c3,356
7861,7861,c3nc(O),356
7862,7862,c2ccc(cc12)S(=O)(=O)N,356
7863,7863,c2ccc(F)c3,356
7864,7864,c2n1C,356
7865,7865,\O,356
7866,7866,[O-][N+](=O)c1cccc(c1)c2,356
7867,7867,[C@@]2(OC1)O[C@H]3C,356
7868,7868,[C@@H]3N,356
7869,7869,[C@@H]3CO,356
7870,7870,[C@@H](O)[C@@H](O[C@@H]%2,356
7871,7871,NC(C)C,356
7872,7872,F)n(,356
7873,7873,Cc1ccnc(N,356
7874,7874,COc1ccc(cc1OC)C2=N,356
7875,7875,COC1=C(O,356
7876,7876,CCOC(=O)C1=CN(C,356
7877,7877,CCc1ccc(cc1)c2,356
7878,7878,C)C2,356
7879,7879,7CCOCC7,333
7880,7880,3(CCN(C,356
7881,7881,(F)(F)F)c2,139
7882,7882,o1,355
7883,7883,cc(OC)ccc4,355
7884,7884,c3ccc(Cl)cc3)c2,101
7885,7885,[nH]c(C,355
7886,7886,[C@H](C1)N,355
7887,7887,O[C@@H]3C,355
7888,7888,NC(=O)c2cc(o,355
7889,7889,NC(=O)CN(CCNC(=O)CN(CCNC(=O)CN(CCNC(=O)CN(CC,355
7890,7890,F)n,355
7891,7891,CCOC(=O)[C@H]1,355
7892,7892,CCNC(=O)C1,355
7893,7893,C(=N1),355
7894,7894,=CC(=NC2=O),355
7895,7895,)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C,355
7896,7896,(C)C3=CC,355
7897,7897,n(CC2,354
7898,7898,c2nn(,354
7899,7899,OC1(CC,354
7900,7900,O=C1NC(=O)\C(=C\,354
7901,7901,Oc1ccc(cc1)C(=O)N,354
7902,7902,NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC,354
7903,7903,CCC(=CC1)c2,354
7904,7904,CC(C)(C)OC(=O)N1,354
7905,7905,CCC(=O)OC,354
7906,7906,=C3C,354
7907,7907,2CCCCC2)C(=O),354
7908,7908,2CCCC(C2)c3,354
7909,7909,1=C(O),354
7910,7910,)c5ccncc5,220
7911,7911,(C(C(=O)N,354
7912,7912,oc(nn2)c3,353
7913,7913,c4cn(,353
7914,7914,c2ncc3,353
7915,7915,[nH]cc(CC,353
7916,7916,[C@](C2),353
7917,7917,[C@H](OC(=O)C)[C@H](OC(=O)C),353
7918,7918,[C@@H]([C@H]2,353
7919,7919,O[C@H](CN)[C@@H](O)[C@H](O),353
7920,7920,OCC1OC(C,353
7921,7921,NC(=O)CCS(=O)(=O),353
7922,7922,C[C@H](Nc1n,353
7923,7923,C[C@@H](O)[C@H](NC(=O),353
7924,7924,COc1cccc(NC(=O),353
7925,7925,COc1ccc2ccccc2c1,353
7926,7926,COc1ccc(CN2C,353
7927,7927,CCCN(CC(=O)N,353
7928,7928,CC(C)(C)c1ccc(C,353
7929,7929,C3CC4CC(CC2C,353
7930,7930,C[C@H]2,353
7931,7931,3CCCC3=O,353
7932,7932,)n3CC,353
7933,7933,)NC(=O)OC,353
7934,7934,csc(n2)N,352
7935,7935,cc(Br)ccc2,352
7936,7936,c2cnccn2,158
7937,7937,c2ccc(F)cc2)cc1,352
7938,7938,[C@H](OC)[C@@H](OC(=O)N,352
7939,7939,OCCCCCC,352
7940,7940,NC(=O)[C@H](CCC(=O)N)NC(=O),352
7941,7941,N(CN,352
7942,7942,COc1c(N,352
7943,7943,CN1C(=O)C=C(N=C1,352
7944,7944,CCOC(=O)C1=N,352
7945,7945,CCOC(=O)C(C,352
7946,7946,CCCN4,352
7947,7947,CCCCOc1ccc(,352
7948,7948,CC(=O)OC[C@H]1O,352
7949,7949,CC(=N)N,352
7950,7950,=C(N)N(Cc4ccccc4,352
7951,7951,)c4ccc(Br)cc4,130
7952,7952,)c(OC)c(OC,352
7953,7953,)C(=O)N[C@@H](Cc3ccc(O)cc3,352
7954,7954,(O)CCC,352
7955,7955,c5ccn,351
7956,7956,c3occc3)C(=O),351
7957,7957,c34),351
7958,7958,c2ccccc2)n3,351
7959,7959,c2cccc3ns,351
7960,7960,c2ccc(F)cc2)C(=O)N,351
7961,7961,c1cccc(c1)n2,351
7962,7962,[C@H]3[C@@H](C,351
7963,7963,[C@@H]2[C@H](CC,351
7964,7964,N=C/,351
7965,7965,Cc1c(CN,351
7966,7966,CN[C@@H](C)C(=O)N[C@@H](C,351
7967,7967,CCOC(=O)[C@@H]1,351
7968,7968,CCCCN1C(=O)NC(=O)C(=C1N,351
7969,7969,CCC(C)C(=O),351
7970,7970,=C(N2,351
7971,7971,4CCCC4)n,351
7972,7972,2CCC(CC2)N3CC,351
7973,7973,.OC(C(O)C(=O)O)C(=O)O,351
7974,7974,(CC)(CC,351
7975,7975,c1ccc(Cl)cc1)c2,350
7976,7976,c1cc(ccc1N,350
7977,7977,c(O)c1)c2,350
7978,7978,c(O[C@@H]3C,350
7979,7979,[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O),350
7980,7980,Oc3ccc(Cl)cc,350
7981,7981,Cc2c(CN,350
7982,7982,C[C@H](NC(=O)C)c1ccc(O[C@@H]2CCN(C2)c3,350
7983,7983,CCOC(=O)c1cccc(,350
7984,7984,CC(C)c1cc2,350
7985,7985,C(=O)c3ccccc3C(=O),350
7986,7986,=C1C,113
7987,7987,6)O,350
7988,7988,2CCCC2)C(=O)N,350
7989,7989,)cc1N,101
7990,7990,(=CC1=O),350
7991,7991,sc5,349
7992,7992,nc(C)c,349
7993,7993,n23)c4,349
7994,7994,cc(OC)c(OC)cc5,349
7995,7995,c3ccc(c(F)c3,349
7996,7996,c1c(C)cccc1,349
7997,7997,[C@H](O)[C@H](CC,349
7998,7998,[C@@H]1C[C@@H](C,349
7999,7999,SCCC(=O)N,349
8000,8000,OCCNC(=O),349
8001,8001,Cc1cccc2nc([nH],349
8002,8002,CCC[C@]2(C)[C@@H]1CC,349
8003,8003,CCCN(C(=O),349
8004,8004,CCCCNC(=O)N,349
8005,8005,C4CCN(C,349
8006,8006,3)N4CC,349
8007,8007,2)S(=O)(=O)c3ccccc3,349
8008,8008,1CCC(CC1)C(=O)N,349
8009,8009,)[C@H](N,349
8010,8010,[C@H](CO)C,348
8011,8011,[C@@H]3CN,348
8012,8012,OC1(C)C,348
8013,8013,O[N+](=O)[O-],229
8014,8014,CC(=C1,348
8015,8015,4=O)N,348
8016,8016,4)C(C)(C)C,340
8017,8017,2CCOCC2)cc1,105
8018,8018,1)\C,348
8019,8019,)nc1N,207
8020,8020,)c(n3,348
8021,8021,(C)C1=O,348
8022,8022,cocc3,118
8023,8023,ccc(OC)cc,347
8024,8024,c1ccc2OCOc2c1,262
8025,8025,c1ccc(cc1)C2CC,347
8026,8026,c1c[nH]c2ccccc12)NC(=O)[C@H](C,347
8027,8027,\C=N\NC(=O)N,347
8028,8028,[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7,347
8029,8029,OC1=C(O,347
8030,8030,NCCCC[C@H](NC(=O),347
8031,8031,NC(=O)c3nc(,347
8032,8032,CN1CCCC1,347
8033,8033,CN5,347
8034,8034,5CCCCC5)cc4,186
8035,8035,4C5,347
8036,8036,2CCN(CC2)C(=O)c3occc3,237
8037,8037,2CCC(CC2)C(=O),347
8038,8038,)c(C)c(C),347
8039,8039,(C)C)C(C)C),347
8040,8040,cccc13,346
8041,8041,c3ccc4[nH],346
8042,8042,c2oc3ccccc3c2,114
8043,8043,c2nc(nc(,346
8044,8044,c2cc(OC)cc(OC,346
8045,8045,c2c[nH]cn2)C(=O)N,346
8046,8046,c2cc(CN,346
8047,8047,\C(=N/NC(=S)N,346
8048,8048,[C@H](O)[C@@H](NC(=O)C,346
8049,8049,[A,346
8050,8050,Oc3c(C)c(O),346
8051,8051,OC(=O)C2,346
8052,8052,NC(=O)Cn1,346
8053,8053,NC(=O)c1ccc(N,346
8054,8054,Cc1cc(C)nc(N,346
8055,8055,COc1cc(OC)cc(c1)c2,346
8056,8056,CN1CCC[C@H]1,346
8057,8057,CN(C1)C(=O),346
8058,8058,C2=CC(=O)N,346
8059,8059,C(=O)NS(=O)(=O)C,346
8060,8060,4)CC2,346
8061,8061,3CCN(CC3)c4ccc(cc4,346
8062,8062,)N(C(=O),346
8063,8063,cc(C)nc3,345
8064,8064,c2cccc(C),345
8065,8065,c1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O),345
8066,8066,[C@]3(,345
8067,8067,[C@H](CCCN=C(N)N,345
8068,8068,N(C=C(C(=O)O)C(=O)c4cc3,345
8069,8069,F)N3C,345
8070,8070,Cc1ccc(cc1)n2nc(cc2,345
8071,8071,Cc1nc(C),345
8072,8072,CCCC(CCC,345
8073,8073,CC1(C)S,345
8074,8074,C3(C)C,104
8075,8075,3)s2,345
8076,8076,)\C)\C,345
8077,8077,)N=C2,345
8078,8078,(=S)S,345
8079,8079,n2cnnc2,118
8080,8080,c5cc(F)ccc5,344
8081,8081,c4nc5ccccc5s4,217
8082,8082,\C(=C\C=C,344
8083,8083,[C@H]2CC[C@@H](C,344
8084,8084,OC[C@H](O),344
8085,8085,O=C(NCCN1,344
8086,8086,OP,344
8087,8087,N=CC(=O)N,344
8088,8088,Cn1cnc(c1)S(=O)(=O)N,344
8089,8089,COc1ccc(cc1)c2o,344
8090,8090,CC1=C(C(,344
8091,8091,4)c5cccc(,344
8092,8092,4)C5CC5,146
8093,8093,2C=CC(=O)NC2=O),344
8094,8094,oc(nc2,343
8095,8095,c4c1)c5cn6,343
8096,8096,c3cc(F)ccc2,343
8097,8097,[C@]3(CCN,343
8098,8098,[C@H](C)C(=O)N,343
8099,8099,[C@@H](O)[C@H](O)[C@@H](O),343
8100,8100,Oc1ccc(Cl)cc,343
8101,8101,OC1=C(C(=O)N,343
8102,8102,NC(=O)C2CC,343
8103,8103,COc1ccc(CN2CC,343
8104,8104,CCCCN(CCCC)C(=O),343
8105,8105,CCNC(=O)c2,343
8106,8106,C=C(C),343
8107,8107,4)O,101
8108,8108,+2].,343
8109,8109,)ccc1OC,184
8110,8110,)c4ccc5ccccc5,343
8111,8111,)CC(=O),343
8112,8112,n2cnc(C)c2,342
8113,8113,ccc(O)c3,342
8114,8114,c5ccc(Br)cc5,220
8115,8115,c2c(C)nn(,342
8116,8116,[C@H]([C@H](,342
8117,8117,NC(=O)[C@H](CC(C)C)NC(=O),342
8118,8118,NC(=O)C2CCCN(C2)S(=O)(=O),342
8119,8119,N\C(=N/O)\,342
8120,8120,ClC,342
8121,8121,C[C@H](CO)N1C[C@@H](C),342
8122,8122,COCCN(CC,342
8123,8123,CCOC(=O)c1sc(,342
8124,8124,CCNC3,213
8125,8125,CCC1=C(C,342
8126,8126,2CCN(CC2)c3ccccn3,275
8127,8127,1)c2nc(,342
8128,8128,)C(C)C)C(=O)N,245
8129,8129,#N)N,342
8130,8130,nnn1,341
8131,8131,cn(CC,341
8132,8132,c4ccc(Cl)cc2,341
8133,8133,c2c(C1)sc(,341
8134,8134,[C@@H](O)[C@H](Cc1ccccc1)NC(=O),341
8135,8135,[C@@H](N)CCC(=O)O),341
8136,8136,[C@@H](OC3,341
8137,8137,[C@@H](NC(=O)[C@H](NC(=O),341
8138,8138,OC(CC1,341
8139,8139,CN1N=C(C,341
8140,8140,CN(C2)C(=O),341
8141,8141,CCOc1cccc2,341
8142,8142,CC(C)Cc1ccc(cc1)C,341
8143,8143,)c2C#N,154
8144,8144,)C(=O)Cn,341
8145,8145,)[C@@H]4,341
8146,8146,nc1O,340
8147,8147,cc(O)c(O),340
8148,8148,ccn2)c3,340
8149,8149,c4nc(cs,340
8150,8150,c3cn4,340
8151,8151,c3ccc(OC)cc3),340
8152,8152,c1ccccc1)O,340
8153,8153,[C@H]2[C@@H]3C,340
8154,8154,[C@H](Cc5ccccc5,340
8155,8155,OC(=O)CCC(=O)N,340
8156,8156,C\C(=N/NC(=S)N,340
8157,8157,COc5ccccc5,340
8158,8158,CCc1onc(,340
8159,8159,CC(O)CO,340
8160,8160,C3CCCO,340
8161,8161,4C[C@@H]5C,340
8162,8162,3CCN(Cc4ccccc4)CC,340
8163,8163,2)c3ccc(O)cc3,268
8164,8164,1)c2ccc(C,340
8165,8165,)c4ccccc4F,340
8166,8166,)c4ccc(F)cc,340
8167,8167,)c3ccc(nc3,340
8168,8168,)[C@H](C)C,340
8169,8169,s3)c4,339
8170,8170,c(C(=O)C,339
8171,8171,[NH3,339
8172,8172,[C@H]%13,339
8173,8173,[C@@H]3C),339
8174,8174,NC(=N)NCCC[C@H](NC(=O),339
8175,8175,NC=O),339
8176,8176,Cl.Cl.Cl.,339
8177,8177,C[C@@]1(O),339
8178,8178,CN(CC=C,339
8179,8179,CN(Cc1occc1,339
8180,8180,CC(C)C1=C,339
8181,8181,=O.OC(=O)C(F)(F)F,339
8182,8182,5CCOCC5)c6,339
8183,8183,2CCC2,339
8184,8184,)c3cc(ccc3,339
8185,8185,)c14,339
8186,8186,)[C@@H](OC(=O),339
8187,8187,c3ccnc(,338
8188,8188,c1C(=O),338
8189,8189,[nH]c2c1,338
8190,8190,S(=O)(=O)NC(=O),338
8191,8191,Oc3cn,338
8192,8192,OC(=CC(=O)c1,338
8193,8193,N1C(=N,338
8194,8194,COc1cccc(c1)N2,338
8195,8195,CN(C1CCCCC1)C(=O),338
8196,8196,CC(=O)N(CC(=O)N,338
8197,8197,C(N1CC,338
8198,8198,C(=O)N)NC(=O)[C@@H]3CCCN3C(=O),338
8199,8199,.OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.OC(=O)C(F)(F)F,338
8200,8200,)c(c3)C(F)(F)F,338
8201,8201,c4ccnc5cc(Cl)ccc4,337
8202,8202,c3c2)C(=O)N,230
8203,8203,c3c(F)cccc3Cl,145
8204,8204,\C=C\C(=O)OCC(=O)N,337
8205,8205,O)c(Cl,337
8206,8206,Cc1cccc(Cl)c1,337
8207,8207,CS(=O)(=O)N1CC,337
8208,8208,CCN1C(=N,337
8209,8209,CCN)NC(=O)C,337
8210,8210,C1=CC(=O),337
8211,8211,C(C1=O),337
8212,8212,C\C=C(\C)/,337
8213,8213,4)N5C,337
8214,8214,3C(=O)c4ccccc4C3=O),337
8215,8215,3)C#C,337
8216,8216,)ncnc3,337
8217,8217,)CCc12,337
8218,8218,24%,337
8219,8219,sc1C(=O)N,336
8220,8220,ccnc(N)n,336
8221,8221,c5ccccc5)c6ccccc6,278
8222,8222,c3c(Cl,336
8223,8223,c2ncnc(,336
8224,8224,c(Cl)cccc4Cl,103
8225,8225,[C@@H]4CCCN4,336
8226,8226,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c2,336
8227,8227,N=N\,336
8228,8228,COc1cccc(c1)C(=O),336
8229,8229,COc1ccc(NC(=O)c2,336
8230,8230,C(=N1)N,336
8231,8231,=NOC(=O)N,336
8232,8232,2)c3ccc4OCOc4c3,237
8233,8233,)c4ccc(C)cc4,199
8234,8234,)c(Cl)cc2,336
8235,8235,)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C,336
8236,8236,(CC(=O)OC,336
8237,8237,(OC1,336
8238,8238,cc(oc4c1)c5cn6,335
8239,8239,c4c(N,335
8240,8240,c3cccc(c3)C(=O)O),335
8241,8241,c3cc(CC,335
8242,8242,\C=C(/C)\CCC=C(C)C,188
8243,8243,[C@H]4CC[C@@H](C,335
8244,8244,Nc1ncnc(N,335
8245,8245,NC(=O)CN(,335
8246,8246,CCc4nn(C,335
8247,8247,CC[C@H](C)[C@H]1,335
8248,8248,CCCCCCCCCCC(=O)N,335
8249,8249,CCCC[C@H](NC(=O)C,335
8250,8250,4CCCC4)cc1,335
8251,8251,4C=CC=CC,335
8252,8252,3CCCC3)cc1,335
8253,8253,3CC3)n,335
8254,8254,)[N+](=O)[O-])[N+](=O)[O-],225
8255,8255,)NC(=O)CN,335
8256,8256,(c3ccc(F)cc3)c4,335
8257,8257,nc(cc(,334
8258,8258,n(c2C,334
8259,8259,c6cnc[nH],334
8260,8260,c3C(=O),334
8261,8261,c2cncnc2,334
8262,8262,c2ccccc12)c3ccccc3,302
8263,8263,c1ccccn1)c2,334
8264,8264,\C=C\C1=C,334
8265,8265,\C=C/2\C(=O)N,334
8266,8266,NC(=S)N\N=C\,334
8267,8267,N(C)S(=O)(=O)C)c(cc1,334
8268,8268,Cc1ncccc1,334
8269,8269,CC(=CC,334
8270,8270,C(=O)O)C,334
8271,8271,=CC(=CC1=O),334
8272,8272,1CCCCC1)N,334
8273,8273,)NC3=O),334
8274,8274,)o,334
8275,8275,s2),333
8276,8276,nn2)N,333
8277,8277,n5nccn5,333
8278,8278,ccc(nc2,333
8279,8279,c3ccc(F)c(c3,333
8280,8280,c2ccccc2N=C1,333
8281,8281,c2c(OC)c1,333
8282,8282,c2nc(N)n,333
8283,8283,c(OC)n,333
8284,8284,[nH]c(\C=C\2/C(=O)N,333
8285,8285,[C@]13C,166
8286,8286,[C@H]2O[C@H]([C@H](O)[C@@H]2O)N,333
8287,8287,[C@@H]1[C@H](O),333
8288,8288,[C@@H](O)[C@H](N)C[C@H](N),333
8289,8289,P(=O)(O)[O-],333
8290,8290,OC2=C(,333
8291,8291,NC(=O)S,333
8292,8292,NCc2,333
8293,8293,CN(C)C(=O)c1cc2,333
8294,8294,CCCCCS,333
8295,8295,CC[C@H](C)C,333
8296,8296,C3CCN(CC3)C(=O),333
8297,8297,5CC6,333
8298,8298,5CCCN,333
8299,8299,3CCN(CC3)c4ccccn4,269
8300,8300,(C)C)\,333
8301,8301,ccc3[nH],332
8302,8302,c[nH]c4ccccc34,332
8303,8303,c3nc4ccccc4[nH],332
8304,8304,c1c([nH],332
8305,8305,c(C)n3,202
8306,8306,[S+](C)[O-],168
8307,8307,[C@H]3[C@@H]4,332
8308,8308,[C@H]2N,332
8309,8309,[C@@H]5CC[C@@]4(C)[C@]3(C)CC2,332
8310,8310,[C@@H]1CCC2=O,332
8311,8311,Cn1c(N,332
8312,8312,Cc1nnc(,332
8313,8313,Cc1cnc2,332
8314,8314,COc1ccc2c(O[C@@H]3C,332
8315,8315,CN(CCO),332
8316,8316,CCCc4c3,141
8317,8317,=C3)C2,332
8318,8318,/C/2=C\,332
8319,8319,)c3ncccc3,332
8320,8320,)c3ccccc3F,332
8321,8321,)c(C)cc2,332
8322,8322,(C)C)C(=O)NC,332
8323,8323,(=NN,332
8324,8324,no[n+]([O-],331
8325,8325,ncn3,331
8326,8326,n2)C3CC,331
8327,8327,n1ccn,331
8328,8328,c8ccccc8)c9,331
8329,8329,c5cccc(OC,331
8330,8330,c2csc(N,331
8331,8331,c2C(=O),331
8332,8332,c1ccc2c(c1)nc(,331
8333,8333,c1cc(nc(C)n1)c2ccc3,331
8334,8334,c1cc(ccn1)c2,331
8335,8335,[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C,331
8336,8336,Nc1ncc(cn,331
8337,8337,Cc1nc(ccc1,331
8338,8338,C(=C4,331
8339,8339,)nc(nc2,331
8340,8340,40%,331
8341,8341,nn(C)c2,330
8342,8342,nc14,330
8343,8343,n2c(S)nnc2,330
8344,8344,n1)c3ccccc3,330
8345,8345,cc(Cl)c(Cl)cc3,330
8346,8346,c5ccccc45)c6,330
8347,8347,\N=C(\C,330
8348,8348,\C=C/C=C/,330
8349,8349,[O-][N+](=O)c1cn2C[C@@H](COc2n1,330
8350,8350,[C@]3(NC(=O)NC3=O),330
8351,8351,[C@]12C)O,330
8352,8352,[C@H]3O)c2n1,330
8353,8353,[C@H]1OC(=O)C,190
8354,8354,[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7,330
8355,8355,[C@@H]1[C@@]23OO,330
8356,8356,O[C@@H]4O,330
8357,8357,O)c(OC)c1,114
8358,8358,N=CC(=C,330
8359,8359,N4CC,330
8360,8360,C\C(=N/NC(=O)c1,330
8361,8361,COc1ccccc1N2CCN(C,330
8362,8362,CCNCCN,330
8363,8363,CCC(C)(C)c2,330
8364,8364,1)c3ccccc3,307
8365,8365,)c4ccccc2,330
8366,8366,)\N=C(/,330
8367,8367,)[C@@H](O)[C@H]3O,330
8368,8368,(C)c3ccccc2,330
8369,8369,c6cccnc6,161
8370,8370,c4ccccc4)NC(=O)[C@H](C,329
8371,8371,c3ncccn,329
8372,8372,c1ccc(NC(=O)N2C,329
8373,8373,[C@H](O[C@@H]8,329
8374,8374,Sc5ccccc5,329
8375,8375,Nc1ccc(cc1)c2,329
8376,8376,COc1ccc(CNC(=O),329
8377,8377,CC(C)N1C(=O),329
8378,8378,5)c6ccc(cc6,329
8379,8379,3)c4ccc(F)cc,329
8380,8380,2)c3ccccc3Cl,329
8381,8381,)cc3F)ccnc2cc1OCCCN,329
8382,8382,(C)(C)C),329
8383,8383,n4c3,328
8384,8384,cn(nc2,328
8385,8385,cc1Cl,328
8386,8386,c2ccc(cc2)c3nc4,328
8387,8387,c2ccc(\C=C\,328
8388,8388,c2ccc1,328
8389,8389,c1oc(cc1)c2,328
8390,8390,c1ncnc2c1,328
8391,8391,c1ccc2c(,328
8392,8392,c1ccc(O)cc1)NC(=O)[C@H](C,328
8393,8393,NC(=O)CSc2nnc(C,328
8394,8394,CCc1cccc(CC)c1,328
8395,8395,CC(N1C(=O),328
8396,8396,C(=O)CO,135
8397,8397,C\C(=C\,328
8398,8398,=[N+]=[N-]),328
8399,8399,3)cc1Cl,328
8400,8400,)c([nH]2)c4,328
8401,8401,)c(NC(=O)N,328
8402,8402,)S(=O)(=O)c3ccc(C)cc3,328
8403,8403,)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C,328
8404,8404,)C(=O)NCCC,328
8405,8405,nonc2,327
8406,8406,cccnc23,327
8407,8407,cc(c5,327
8408,8408,c3cc(n[nH],327
8409,8409,c1ccc(cn1)c2,327
8410,8410,c1ccc(OCC(=O)N,327
8411,8411,c1cc(O)c2,327
8412,8412,[C@H]1CO,205
8413,8413,[C@@H]2OC(=O),327
8414,8414,Cn1c(CN,327
8415,8415,Cc1cc(C)c(C,327
8416,8416,CCC1CCCCN1,327
8417,8417,CC(C)(C)c1ccc(cc1)S(=O)(=O)N,327
8418,8418,CC(=O)N3,327
8419,8419,CC(=O)OCC(=O),327
8420,8420,C1)c3,327
8421,8421,C(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC,327
8422,8422,4CCC[C@@H]4,327
8423,8423,3CCC(CC3)NC,327
8424,8424,)cc2)CC1,327
8425,8425,)C(F)F,327
8426,8426,)\C(=C/,327
8427,8427,nn(C),326
8428,8428,cc(CN(C,326
8429,8429,cc(C(=O)c2cncc(NC(=O)C,326
8430,8430,c4csc(N)n,326
8431,8431,c3c(C)nn(C)c3,326
8432,8432,c3c(o,326
8433,8433,c2nnc(N,326
8434,8434,c2nccnc2,326
8435,8435,c2ccccc2)C1,326
8436,8436,[C@@H](Cc1ccccc1)C(=O)N,326
8437,8437,O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4,326
8438,8438,O)O),326
8439,8439,CNC(=O)c1c(oc2cc(N(C)S(=O)(=O)C)c(cc1,326
8440,8440,CCOc1ccc(cc1)n2,326
8441,8441,CCC2(CC1)CC,326
8442,8442,CC1CC2,326
8443,8443,4)c5cccnc5,255
8444,8444,3CCC4(CC3)OCCO,326
8445,8445,)c4ccc(F)c(,326
8446,8446,)c3ccc(NS(=O)(=O)C,326
8447,8447,)\N=C/,326
8448,8448,(OCCO,326
8449,8449,noc(C,325
8450,8450,c7n,325
8451,8451,c6nc7ccccc7,325
8452,8452,c3nc(C)c,325
8453,8453,c2nn3,325
8454,8454,c2ccc(Cl)cc2Cl)c1,325
8455,8455,c2ccc(Cl)cc2)C(=O)N,325
8456,8456,[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7,325
8457,8457,[C@H](O)[C@@H](NC(=O)OC(C)(C)C,325
8458,8458,[C@H](N(C3)C(=O),325
8459,8459,OCCOCCOCCOCCOCCOCCOCCOCC,325
8460,8460,COc1ccc(OC)c(c1)c2,325
8461,8461,COc1ccc(OC)c2,325
8462,8462,CN1CCN(CC1)c2ccc3,325
8463,8463,CCCCCCCCC(=O)N,325
8464,8464,CCCC1=N,325
8465,8465,CC(C)[C@H](NC(=O)[C@H](C,325
8466,8466,C(=O)OCC(=O),325
8467,8467,3)c4ccccc4n2,325
8468,8468,)c3c(,325
8469,8469,nc3ccccc23,324
8470,8470,ccc(Cl)cc8,119
8471,8471,c6[nH],324
8472,8472,c3ccccc3)c4ccccc24,324
